src,dest,EdgeType
2060,681,Gene-Gene
2060,682,Gene-Gene
2060,683,Gene-Gene
2060,931,Gene-Gene
2060,933,Gene-Gene
2060,1014,Gene-Gene
2060,1015,Gene-Gene
2060,1058,Gene-Gene
2060,1059,Gene-Gene
2060,1210,Gene-Gene
2060,1214,Gene-Gene
2060,1221,Gene-Gene
2060,1227,Gene-Gene
2060,1228,Gene-Gene
2060,1229,Gene-Gene
2060,1230,Gene-Gene
2060,1231,Gene-Gene
2060,1232,Gene-Gene
2060,1233,Gene-Gene
2060,1234,Gene-Gene
2060,1235,Gene-Gene
2060,1236,Gene-Gene
2060,1237,Gene-Gene
2060,1238,Gene-Gene
2060,1242,Gene-Gene
2060,1346,Gene-Gene
2060,1736,Gene-Gene
2060,1752,Gene-Gene
2060,1753,Gene-Gene
2060,1945,Gene-Gene
2060,1946,Gene-Gene
2060,1947,Gene-Gene
2060,2144,Gene-Gene
2060,6352,Gene-Gene-PROT
2061,106,Gene-Gene
2061,1799,Gene-Gene
2061,1800,Gene-Gene
2061,1801,Gene-Gene
2061,6353,Gene-Gene-PROT
2062,749,Gene-Gene
2062,752,Gene-Gene
2062,753,Gene-Gene
2062,759,Gene-Gene
2062,6354,Gene-Gene-PROT
2063,507,Gene-Gene
2063,6355,Gene-Gene-PROT
2064,1749,Gene-Gene
2064,1868,Gene-Gene
2064,6356,Gene-Gene-PROT
2065,1753,Gene-Gene
2065,6357,Gene-Gene-PROT
2066,6358,Gene-Gene-PROT
2067,6359,Gene-Gene-PROT
2068,1747,Gene-Gene
2068,2069,Gene-Gene
2068,6360,Gene-Gene-PROT
2069,1747,Gene-Gene
2069,6361,Gene-Gene-PROT
2070,37,Gene-Gene
2070,43,Gene-Gene
2070,52,Gene-Gene
2070,531,Gene-Gene
2070,533,Gene-Gene
2070,695,Gene-Gene
2070,742,Gene-Gene
2070,748,Gene-Gene
2070,783,Gene-Gene
2070,887,Gene-Gene
2070,889,Gene-Gene
2070,1157,Gene-Gene
2070,1251,Gene-Gene
2070,1380,Gene-Gene
2070,1657,Gene-Gene
2070,2071,Gene-Gene
2070,2100,Gene-Gene
2070,6362,Gene-Gene-PROT
2071,760,Gene-Gene
2071,6363,Gene-Gene-PROT
2072,385,Gene-Gene
2072,420,Gene-Gene
2072,425,Gene-Gene
2072,426,Gene-Gene
2072,428,Gene-Gene
2072,575,Gene-Gene
2072,604,Gene-Gene
2072,738,Gene-Gene
2072,913,Gene-Gene
2072,914,Gene-Gene
2072,918,Gene-Gene
2072,919,Gene-Gene
2072,924,Gene-Gene
2072,935,Gene-Gene
2072,936,Gene-Gene
2072,938,Gene-Gene
2072,941,Gene-Gene
2072,942,Gene-Gene
2072,944,Gene-Gene
2072,945,Gene-Gene
2072,947,Gene-Gene
2072,965,Gene-Gene
2072,966,Gene-Gene
2072,968,Gene-Gene
2072,970,Gene-Gene
2072,971,Gene-Gene
2072,973,Gene-Gene
2072,976,Gene-Gene
2072,977,Gene-Gene
2072,978,Gene-Gene
2072,979,Gene-Gene
2072,981,Gene-Gene
2072,983,Gene-Gene
2072,985,Gene-Gene
2072,987,Gene-Gene
2072,988,Gene-Gene
2072,990,Gene-Gene
2072,992,Gene-Gene
2072,1151,Gene-Gene
2072,1159,Gene-Gene
2072,1300,Gene-Gene
2072,1410,Gene-Gene
2072,1452,Gene-Gene
2072,1453,Gene-Gene
2072,1644,Gene-Gene
2072,6364,Gene-Gene-PROT
2073,6365,Gene-Gene-PROT
2074,6366,Gene-Gene-PROT
2075,6367,Gene-Gene-PROT
2076,1359,Gene-Gene
2076,2074,Gene-Gene
2076,2075,Gene-Gene
2076,6368,Gene-Gene-PROT
2077,1492,Gene-Gene
2077,1493,Gene-Gene
2077,1494,Gene-Gene
2077,1496,Gene-Gene
2077,1497,Gene-Gene
2077,1498,Gene-Gene
2077,1664,Gene-Gene
2077,1923,Gene-Gene
2077,1924,Gene-Gene
2077,1925,Gene-Gene
2077,1926,Gene-Gene
2077,1927,Gene-Gene
2077,1928,Gene-Gene
2077,1929,Gene-Gene
2077,6369,Gene-Gene-PROT
2078,6370,Gene-Gene-PROT
2079,6371,Gene-Gene-PROT
2080,6372,Gene-Gene-PROT
2081,6373,Gene-Gene-PROT
2082,2055,Gene-Gene
2082,2059,Gene-Gene
2082,2060,Gene-Gene
2082,6374,Gene-Gene-PROT
2083,684,Gene-Gene
2083,685,Gene-Gene
2083,686,Gene-Gene
2083,687,Gene-Gene
2083,6375,Gene-Gene-PROT
2084,6376,Gene-Gene-PROT
2085,6377,Gene-Gene-PROT
2086,18,Gene-Gene
2086,19,Gene-Gene
2086,6378,Gene-Gene-PROT
2087,175,Gene-Gene
2087,340,Gene-Gene
2087,1141,Gene-Gene
2087,1687,Gene-Gene
2087,1688,Gene-Gene
2087,1689,Gene-Gene
2087,1748,Gene-Gene
2087,2088,Gene-Gene
2087,6379,Gene-Gene-PROT
2088,175,Gene-Gene
2088,340,Gene-Gene
2088,1141,Gene-Gene
2088,1687,Gene-Gene
2088,1688,Gene-Gene
2088,1689,Gene-Gene
2088,1748,Gene-Gene
2088,6380,Gene-Gene-PROT
2089,175,Gene-Gene
2089,340,Gene-Gene
2089,1141,Gene-Gene
2089,1687,Gene-Gene
2089,1688,Gene-Gene
2089,1689,Gene-Gene
2089,1748,Gene-Gene
2089,2001,Gene-Gene
2089,2087,Gene-Gene
2089,2088,Gene-Gene
2089,6381,Gene-Gene-PROT
2090,6382,Gene-Gene-PROT
2091,1860,Gene-Gene
2091,2092,Gene-Gene
2091,2093,Gene-Gene
2091,6383,Gene-Gene-PROT
2092,1860,Gene-Gene
2092,2093,Gene-Gene
2092,6384,Gene-Gene-PROT
2093,1860,Gene-Gene
2093,6385,Gene-Gene-PROT
2094,423,Gene-Gene
2094,575,Gene-Gene
2094,602,Gene-Gene
2094,605,Gene-Gene
2094,606,Gene-Gene
2094,607,Gene-Gene
2094,661,Gene-Gene
2094,662,Gene-Gene
2094,663,Gene-Gene
2094,664,Gene-Gene
2094,673,Gene-Gene
2094,674,Gene-Gene
2094,676,Gene-Gene
2094,927,Gene-Gene
2094,1004,Gene-Gene
2094,1078,Gene-Gene
2094,1082,Gene-Gene
2094,1279,Gene-Gene
2094,1304,Gene-Gene
2094,1352,Gene-Gene
2094,1397,Gene-Gene
2094,1398,Gene-Gene
2094,1399,Gene-Gene
2094,1452,Gene-Gene
2094,1453,Gene-Gene
2094,1739,Gene-Gene
2094,1976,Gene-Gene
2094,6386,Gene-Gene-PROT
2095,423,Gene-Gene
2095,575,Gene-Gene
2095,602,Gene-Gene
2095,605,Gene-Gene
2095,606,Gene-Gene
2095,607,Gene-Gene
2095,661,Gene-Gene
2095,662,Gene-Gene
2095,663,Gene-Gene
2095,664,Gene-Gene
2095,673,Gene-Gene
2095,674,Gene-Gene
2095,676,Gene-Gene
2095,927,Gene-Gene
2095,1004,Gene-Gene
2095,1078,Gene-Gene
2095,1082,Gene-Gene
2095,1279,Gene-Gene
2095,1304,Gene-Gene
2095,1352,Gene-Gene
2095,1397,Gene-Gene
2095,1398,Gene-Gene
2095,1399,Gene-Gene
2095,1452,Gene-Gene
2095,1453,Gene-Gene
2095,1739,Gene-Gene
2095,1976,Gene-Gene
2095,6387,Gene-Gene-PROT
2096,423,Gene-Gene
2096,575,Gene-Gene
2096,602,Gene-Gene
2096,605,Gene-Gene
2096,606,Gene-Gene
2096,607,Gene-Gene
2096,661,Gene-Gene
2096,662,Gene-Gene
2096,663,Gene-Gene
2096,664,Gene-Gene
2096,673,Gene-Gene
2096,674,Gene-Gene
2096,676,Gene-Gene
2096,927,Gene-Gene
2096,1004,Gene-Gene
2096,1078,Gene-Gene
2096,1082,Gene-Gene
2096,1279,Gene-Gene
2096,1304,Gene-Gene
2096,1352,Gene-Gene
2096,1397,Gene-Gene
2096,1398,Gene-Gene
2096,1399,Gene-Gene
2096,1452,Gene-Gene
2096,1453,Gene-Gene
2096,1739,Gene-Gene
2096,1976,Gene-Gene
2096,6388,Gene-Gene-PROT
2097,423,Gene-Gene
2097,575,Gene-Gene
2097,602,Gene-Gene
2097,605,Gene-Gene
2097,606,Gene-Gene
2097,607,Gene-Gene
2097,661,Gene-Gene
2097,662,Gene-Gene
2097,663,Gene-Gene
2097,664,Gene-Gene
2097,673,Gene-Gene
2097,674,Gene-Gene
2097,676,Gene-Gene
2097,927,Gene-Gene
2097,1004,Gene-Gene
2097,1078,Gene-Gene
2097,1082,Gene-Gene
2097,1279,Gene-Gene
2097,1304,Gene-Gene
2097,1352,Gene-Gene
2097,1397,Gene-Gene
2097,1398,Gene-Gene
2097,1399,Gene-Gene
2097,1452,Gene-Gene
2097,1453,Gene-Gene
2097,1739,Gene-Gene
2097,1976,Gene-Gene
2097,6389,Gene-Gene-PROT
2098,851,Gene-Gene
2098,1731,Gene-Gene
2098,6390,Gene-Gene-PROT
2099,37,Gene-Gene
2099,43,Gene-Gene
2099,52,Gene-Gene
2099,531,Gene-Gene
2099,533,Gene-Gene
2099,695,Gene-Gene
2099,742,Gene-Gene
2099,748,Gene-Gene
2099,783,Gene-Gene
2099,887,Gene-Gene
2099,889,Gene-Gene
2099,1157,Gene-Gene
2099,1251,Gene-Gene
2099,1380,Gene-Gene
2099,1657,Gene-Gene
2099,2071,Gene-Gene
2099,2100,Gene-Gene
2099,6391,Gene-Gene-PROT
2100,760,Gene-Gene
2100,6392,Gene-Gene-PROT
2101,1022,Gene-Gene
2101,1023,Gene-Gene
2101,1024,Gene-Gene
2101,1025,Gene-Gene
2101,1026,Gene-Gene
2101,1027,Gene-Gene
2101,1028,Gene-Gene
2101,1029,Gene-Gene
2101,1030,Gene-Gene
2101,1031,Gene-Gene
2101,1032,Gene-Gene
2101,1033,Gene-Gene
2101,1036,Gene-Gene
2101,1037,Gene-Gene
2101,1039,Gene-Gene
2101,1040,Gene-Gene
2101,1041,Gene-Gene
2101,1042,Gene-Gene
2101,1043,Gene-Gene
2101,1044,Gene-Gene
2101,1661,Gene-Gene
2101,6393,Gene-Gene-PROT
2102,1022,Gene-Gene
2102,1023,Gene-Gene
2102,1024,Gene-Gene
2102,1025,Gene-Gene
2102,1026,Gene-Gene
2102,1027,Gene-Gene
2102,1028,Gene-Gene
2102,1029,Gene-Gene
2102,1030,Gene-Gene
2102,1031,Gene-Gene
2102,1032,Gene-Gene
2102,1033,Gene-Gene
2102,1036,Gene-Gene
2102,1037,Gene-Gene
2102,1039,Gene-Gene
2102,1040,Gene-Gene
2102,1041,Gene-Gene
2102,1042,Gene-Gene
2102,1043,Gene-Gene
2102,1044,Gene-Gene
2102,1661,Gene-Gene
2102,6394,Gene-Gene-PROT
2103,6395,Gene-Gene-PROT
2104,510,Gene-Gene
2104,1382,Gene-Gene
2104,1383,Gene-Gene
2104,6396,Gene-Gene-PROT
2105,510,Gene-Gene
2105,1382,Gene-Gene
2105,1383,Gene-Gene
2105,6397,Gene-Gene-PROT
2106,2107,Gene-Gene
2106,2108,Gene-Gene
2106,2109,Gene-Gene
2106,2110,Gene-Gene
2106,2111,Gene-Gene
2106,2112,Gene-Gene
2106,2113,Gene-Gene
2106,2114,Gene-Gene
2106,2115,Gene-Gene
2106,2116,Gene-Gene
2106,2117,Gene-Gene
2106,2118,Gene-Gene
2106,2119,Gene-Gene
2106,2120,Gene-Gene
2106,2121,Gene-Gene
2106,2122,Gene-Gene
2106,2123,Gene-Gene
2106,2124,Gene-Gene
2106,2125,Gene-Gene
2106,6398,Gene-Gene-PROT
2107,701,Gene-Gene
2107,702,Gene-Gene
2107,703,Gene-Gene
2107,704,Gene-Gene
2107,705,Gene-Gene
2107,706,Gene-Gene
2107,707,Gene-Gene
2107,708,Gene-Gene
2107,709,Gene-Gene
2107,710,Gene-Gene
2107,1185,Gene-Gene
2107,1186,Gene-Gene
2107,6399,Gene-Gene-PROT
2108,701,Gene-Gene
2108,702,Gene-Gene
2108,703,Gene-Gene
2108,704,Gene-Gene
2108,705,Gene-Gene
2108,706,Gene-Gene
2108,707,Gene-Gene
2108,708,Gene-Gene
2108,709,Gene-Gene
2108,710,Gene-Gene
2108,1185,Gene-Gene
2108,1186,Gene-Gene
2108,6400,Gene-Gene-PROT
2109,701,Gene-Gene
2109,702,Gene-Gene
2109,703,Gene-Gene
2109,704,Gene-Gene
2109,705,Gene-Gene
2109,706,Gene-Gene
2109,707,Gene-Gene
2109,708,Gene-Gene
2109,709,Gene-Gene
2109,710,Gene-Gene
2109,1185,Gene-Gene
2109,1186,Gene-Gene
2109,6401,Gene-Gene-PROT
2110,701,Gene-Gene
2110,702,Gene-Gene
2110,703,Gene-Gene
2110,704,Gene-Gene
2110,705,Gene-Gene
2110,706,Gene-Gene
2110,707,Gene-Gene
2110,708,Gene-Gene
2110,709,Gene-Gene
2110,710,Gene-Gene
2110,1185,Gene-Gene
2110,1186,Gene-Gene
2110,6402,Gene-Gene-PROT
2111,701,Gene-Gene
2111,702,Gene-Gene
2111,703,Gene-Gene
2111,704,Gene-Gene
2111,705,Gene-Gene
2111,706,Gene-Gene
2111,707,Gene-Gene
2111,708,Gene-Gene
2111,709,Gene-Gene
2111,710,Gene-Gene
2111,1185,Gene-Gene
2111,1186,Gene-Gene
2111,6403,Gene-Gene-PROT
2112,701,Gene-Gene
2112,702,Gene-Gene
2112,703,Gene-Gene
2112,704,Gene-Gene
2112,705,Gene-Gene
2112,706,Gene-Gene
2112,707,Gene-Gene
2112,708,Gene-Gene
2112,709,Gene-Gene
2112,710,Gene-Gene
2112,1185,Gene-Gene
2112,1186,Gene-Gene
2112,6404,Gene-Gene-PROT
2113,701,Gene-Gene
2113,702,Gene-Gene
2113,703,Gene-Gene
2113,704,Gene-Gene
2113,705,Gene-Gene
2113,706,Gene-Gene
2113,707,Gene-Gene
2113,708,Gene-Gene
2113,709,Gene-Gene
2113,710,Gene-Gene
2113,1185,Gene-Gene
2113,1186,Gene-Gene
2113,6405,Gene-Gene-PROT
2114,701,Gene-Gene
2114,702,Gene-Gene
2114,703,Gene-Gene
2114,704,Gene-Gene
2114,705,Gene-Gene
2114,706,Gene-Gene
2114,707,Gene-Gene
2114,708,Gene-Gene
2114,709,Gene-Gene
2114,710,Gene-Gene
2114,1185,Gene-Gene
2114,1186,Gene-Gene
2114,6406,Gene-Gene-PROT
2115,701,Gene-Gene
2115,702,Gene-Gene
2115,703,Gene-Gene
2115,704,Gene-Gene
2115,705,Gene-Gene
2115,706,Gene-Gene
2115,707,Gene-Gene
2115,708,Gene-Gene
2115,709,Gene-Gene
2115,710,Gene-Gene
2115,1185,Gene-Gene
2115,1186,Gene-Gene
2115,6407,Gene-Gene-PROT
2116,701,Gene-Gene
2116,702,Gene-Gene
2116,703,Gene-Gene
2116,704,Gene-Gene
2116,705,Gene-Gene
2116,706,Gene-Gene
2116,707,Gene-Gene
2116,708,Gene-Gene
2116,709,Gene-Gene
2116,710,Gene-Gene
2116,1185,Gene-Gene
2116,1186,Gene-Gene
2116,6408,Gene-Gene-PROT
2117,701,Gene-Gene
2117,702,Gene-Gene
2117,703,Gene-Gene
2117,704,Gene-Gene
2117,705,Gene-Gene
2117,706,Gene-Gene
2117,707,Gene-Gene
2117,708,Gene-Gene
2117,709,Gene-Gene
2117,710,Gene-Gene
2117,1185,Gene-Gene
2117,1186,Gene-Gene
2117,6409,Gene-Gene-PROT
2118,701,Gene-Gene
2118,702,Gene-Gene
2118,703,Gene-Gene
2118,704,Gene-Gene
2118,705,Gene-Gene
2118,706,Gene-Gene
2118,707,Gene-Gene
2118,708,Gene-Gene
2118,709,Gene-Gene
2118,710,Gene-Gene
2118,1185,Gene-Gene
2118,1186,Gene-Gene
2118,6410,Gene-Gene-PROT
2119,701,Gene-Gene
2119,702,Gene-Gene
2119,703,Gene-Gene
2119,704,Gene-Gene
2119,705,Gene-Gene
2119,706,Gene-Gene
2119,707,Gene-Gene
2119,708,Gene-Gene
2119,709,Gene-Gene
2119,710,Gene-Gene
2119,1185,Gene-Gene
2119,1186,Gene-Gene
2119,6411,Gene-Gene-PROT
2120,701,Gene-Gene
2120,702,Gene-Gene
2120,703,Gene-Gene
2120,704,Gene-Gene
2120,705,Gene-Gene
2120,706,Gene-Gene
2120,707,Gene-Gene
2120,708,Gene-Gene
2120,709,Gene-Gene
2120,710,Gene-Gene
2120,1185,Gene-Gene
2120,1186,Gene-Gene
2120,6412,Gene-Gene-PROT
2121,701,Gene-Gene
2121,702,Gene-Gene
2121,703,Gene-Gene
2121,704,Gene-Gene
2121,705,Gene-Gene
2121,706,Gene-Gene
2121,707,Gene-Gene
2121,708,Gene-Gene
2121,709,Gene-Gene
2121,710,Gene-Gene
2121,1185,Gene-Gene
2121,1186,Gene-Gene
2121,6413,Gene-Gene-PROT
2122,701,Gene-Gene
2122,702,Gene-Gene
2122,703,Gene-Gene
2122,704,Gene-Gene
2122,705,Gene-Gene
2122,706,Gene-Gene
2122,707,Gene-Gene
2122,708,Gene-Gene
2122,709,Gene-Gene
2122,710,Gene-Gene
2122,1185,Gene-Gene
2122,1186,Gene-Gene
2122,6414,Gene-Gene-PROT
2123,701,Gene-Gene
2123,702,Gene-Gene
2123,703,Gene-Gene
2123,704,Gene-Gene
2123,705,Gene-Gene
2123,706,Gene-Gene
2123,707,Gene-Gene
2123,708,Gene-Gene
2123,709,Gene-Gene
2123,710,Gene-Gene
2123,1185,Gene-Gene
2123,1186,Gene-Gene
2123,6415,Gene-Gene-PROT
2124,701,Gene-Gene
2124,702,Gene-Gene
2124,703,Gene-Gene
2124,704,Gene-Gene
2124,705,Gene-Gene
2124,706,Gene-Gene
2124,707,Gene-Gene
2124,708,Gene-Gene
2124,709,Gene-Gene
2124,710,Gene-Gene
2124,1185,Gene-Gene
2124,1186,Gene-Gene
2124,6416,Gene-Gene-PROT
2125,701,Gene-Gene
2125,702,Gene-Gene
2125,703,Gene-Gene
2125,704,Gene-Gene
2125,705,Gene-Gene
2125,706,Gene-Gene
2125,707,Gene-Gene
2125,708,Gene-Gene
2125,709,Gene-Gene
2125,710,Gene-Gene
2125,1185,Gene-Gene
2125,1186,Gene-Gene
2125,6417,Gene-Gene-PROT
2126,1137,Gene-Gene
2126,1138,Gene-Gene
2126,1811,Gene-Gene
2126,6418,Gene-Gene-PROT
2127,691,Gene-Gene
2127,1341,Gene-Gene
2127,1811,Gene-Gene
2127,1935,Gene-Gene
2127,6419,Gene-Gene-PROT
2128,56,Gene-Gene
2128,96,Gene-Gene
2128,156,Gene-Gene
2128,174,Gene-Gene
2128,294,Gene-Gene
2128,434,Gene-Gene
2128,435,Gene-Gene
2128,643,Gene-Gene
2128,746,Gene-Gene
2128,1038,Gene-Gene
2128,1821,Gene-Gene
2128,1877,Gene-Gene
2128,1878,Gene-Gene
2128,1879,Gene-Gene
2128,1882,Gene-Gene
2128,1971,Gene-Gene
2128,1972,Gene-Gene
2128,1973,Gene-Gene
2128,1974,Gene-Gene
2128,2049,Gene-Gene
2128,2052,Gene-Gene
2128,2134,Gene-Gene
2128,2135,Gene-Gene
2128,2136,Gene-Gene
2128,2137,Gene-Gene
2128,2139,Gene-Gene
2128,6420,Gene-Gene-PROT
2129,307,Gene-Gene
2129,308,Gene-Gene
2129,309,Gene-Gene
2129,310,Gene-Gene
2129,311,Gene-Gene
2129,312,Gene-Gene
2129,313,Gene-Gene
2129,314,Gene-Gene
2129,315,Gene-Gene
2129,316,Gene-Gene
2129,459,Gene-Gene
2129,473,Gene-Gene
2129,474,Gene-Gene
2129,475,Gene-Gene
2129,476,Gene-Gene
2129,477,Gene-Gene
2129,478,Gene-Gene
2129,2131,Gene-Gene
2129,6421,Gene-Gene-PROT
2130,307,Gene-Gene
2130,308,Gene-Gene
2130,309,Gene-Gene
2130,310,Gene-Gene
2130,311,Gene-Gene
2130,312,Gene-Gene
2130,313,Gene-Gene
2130,314,Gene-Gene
2130,315,Gene-Gene
2130,316,Gene-Gene
2130,459,Gene-Gene
2130,473,Gene-Gene
2130,474,Gene-Gene
2130,475,Gene-Gene
2130,476,Gene-Gene
2130,477,Gene-Gene
2130,478,Gene-Gene
2130,2131,Gene-Gene
2130,6422,Gene-Gene-PROT
2131,754,Gene-Gene
2131,755,Gene-Gene
2131,756,Gene-Gene
2131,759,Gene-Gene
2131,1055,Gene-Gene
2131,1056,Gene-Gene
2131,6423,Gene-Gene-PROT
2132,1753,Gene-Gene
2132,6424,Gene-Gene-PROT
2133,56,Gene-Gene
2133,96,Gene-Gene
2133,149,Gene-Gene
2133,150,Gene-Gene
2133,156,Gene-Gene
2133,172,Gene-Gene
2133,173,Gene-Gene
2133,174,Gene-Gene
2133,294,Gene-Gene
2133,300,Gene-Gene
2133,301,Gene-Gene
2133,302,Gene-Gene
2133,643,Gene-Gene
2133,746,Gene-Gene
2133,894,Gene-Gene
2133,895,Gene-Gene
2133,1038,Gene-Gene
2133,1147,Gene-Gene
2133,1310,Gene-Gene
2133,1353,Gene-Gene
2133,1354,Gene-Gene
2133,1821,Gene-Gene
2133,1876,Gene-Gene
2133,1877,Gene-Gene
2133,1878,Gene-Gene
2133,1879,Gene-Gene
2133,1882,Gene-Gene
2133,1889,Gene-Gene
2133,1905,Gene-Gene
2133,1966,Gene-Gene
2133,1967,Gene-Gene
2133,1968,Gene-Gene
2133,1971,Gene-Gene
2133,1972,Gene-Gene
2133,1973,Gene-Gene
2133,1974,Gene-Gene
2133,1987,Gene-Gene
2133,1988,Gene-Gene
2133,2049,Gene-Gene
2133,2128,Gene-Gene
2133,6425,Gene-Gene-PROT
2134,152,Gene-Gene
2134,434,Gene-Gene
2134,435,Gene-Gene
2134,685,Gene-Gene
2134,2052,Gene-Gene
2134,2128,Gene-Gene
2134,2133,Gene-Gene
2134,2135,Gene-Gene
2134,2136,Gene-Gene
2134,2137,Gene-Gene
2134,2139,Gene-Gene
2134,6426,Gene-Gene-PROT
2135,152,Gene-Gene
2135,434,Gene-Gene
2135,435,Gene-Gene
2135,685,Gene-Gene
2135,1277,Gene-Gene
2135,2052,Gene-Gene
2135,2128,Gene-Gene
2135,2133,Gene-Gene
2135,2136,Gene-Gene
2135,2137,Gene-Gene
2135,2139,Gene-Gene
2135,6427,Gene-Gene-PROT
2136,152,Gene-Gene
2136,434,Gene-Gene
2136,435,Gene-Gene
2136,685,Gene-Gene
2136,2052,Gene-Gene
2136,2128,Gene-Gene
2136,2133,Gene-Gene
2136,2137,Gene-Gene
2136,2139,Gene-Gene
2136,6428,Gene-Gene-PROT
2137,152,Gene-Gene
2137,434,Gene-Gene
2137,435,Gene-Gene
2137,685,Gene-Gene
2137,2052,Gene-Gene
2137,2128,Gene-Gene
2137,2133,Gene-Gene
2137,2139,Gene-Gene
2137,6429,Gene-Gene-PROT
2138,152,Gene-Gene
2138,434,Gene-Gene
2138,435,Gene-Gene
2138,685,Gene-Gene
2138,2052,Gene-Gene
2138,2128,Gene-Gene
2138,2133,Gene-Gene
2138,2134,Gene-Gene
2138,2135,Gene-Gene
2138,2136,Gene-Gene
2138,2137,Gene-Gene
2138,2139,Gene-Gene
2138,6430,Gene-Gene-PROT
2139,152,Gene-Gene
2139,434,Gene-Gene
2139,435,Gene-Gene
2139,685,Gene-Gene
2139,2052,Gene-Gene
2139,2128,Gene-Gene
2139,2133,Gene-Gene
2139,6431,Gene-Gene-PROT
2140,321,Gene-Gene
2140,520,Gene-Gene
2140,1136,Gene-Gene
2140,1141,Gene-Gene
2140,1229,Gene-Gene
2140,1230,Gene-Gene
2140,1231,Gene-Gene
2140,1232,Gene-Gene
2140,6432,Gene-Gene-PROT
2141,1877,Gene-Gene
2141,1878,Gene-Gene
2141,6433,Gene-Gene-PROT
2142,1877,Gene-Gene
2142,1878,Gene-Gene
2142,6434,Gene-Gene-PROT
2143,6435,Gene-Gene-PROT
2144,6436,Gene-Gene-PROT
2145,701,Gene-Gene
2145,702,Gene-Gene
2145,703,Gene-Gene
2145,704,Gene-Gene
2145,705,Gene-Gene
2145,706,Gene-Gene
2145,707,Gene-Gene
2145,708,Gene-Gene
2145,709,Gene-Gene
2145,710,Gene-Gene
2145,6437,Gene-Gene-PROT
2146,0,Gene-Gene-METH
2147,1,Gene-Gene-METH
2148,2,Gene-Gene-METH
2149,3,Gene-Gene-METH
2150,4,Gene-Gene-METH
2151,5,Gene-Gene-METH
2152,6,Gene-Gene-METH
2153,7,Gene-Gene-METH
2154,8,Gene-Gene-METH
2155,9,Gene-Gene-METH
2156,10,Gene-Gene-METH
2157,11,Gene-Gene-METH
2158,12,Gene-Gene-METH
2159,13,Gene-Gene-METH
2160,14,Gene-Gene-METH
2161,15,Gene-Gene-METH
2162,16,Gene-Gene-METH
2163,17,Gene-Gene-METH
2164,18,Gene-Gene-METH
2165,19,Gene-Gene-METH
2166,20,Gene-Gene-METH
2167,21,Gene-Gene-METH
2168,22,Gene-Gene-METH
2169,23,Gene-Gene-METH
2170,24,Gene-Gene-METH
2171,25,Gene-Gene-METH
2172,26,Gene-Gene-METH
2173,27,Gene-Gene-METH
2174,28,Gene-Gene-METH
2175,29,Gene-Gene-METH
2176,30,Gene-Gene-METH
2177,31,Gene-Gene-METH
2178,32,Gene-Gene-METH
2179,33,Gene-Gene-METH
2180,34,Gene-Gene-METH
2181,35,Gene-Gene-METH
2182,36,Gene-Gene-METH
2183,37,Gene-Gene-METH
2184,38,Gene-Gene-METH
2185,39,Gene-Gene-METH
2186,40,Gene-Gene-METH
2187,41,Gene-Gene-METH
2188,42,Gene-Gene-METH
2189,43,Gene-Gene-METH
2190,44,Gene-Gene-METH
2191,45,Gene-Gene-METH
2192,46,Gene-Gene-METH
2193,47,Gene-Gene-METH
2194,48,Gene-Gene-METH
2195,49,Gene-Gene-METH
2196,50,Gene-Gene-METH
2197,51,Gene-Gene-METH
2198,52,Gene-Gene-METH
2199,53,Gene-Gene-METH
2200,54,Gene-Gene-METH
2201,55,Gene-Gene-METH
2202,56,Gene-Gene-METH
2203,57,Gene-Gene-METH
2204,58,Gene-Gene-METH
2205,59,Gene-Gene-METH
2206,60,Gene-Gene-METH
2207,61,Gene-Gene-METH
2208,62,Gene-Gene-METH
2209,63,Gene-Gene-METH
2210,64,Gene-Gene-METH
2211,65,Gene-Gene-METH
2212,66,Gene-Gene-METH
2213,67,Gene-Gene-METH
2214,68,Gene-Gene-METH
2215,69,Gene-Gene-METH
2216,70,Gene-Gene-METH
2217,71,Gene-Gene-METH
2218,72,Gene-Gene-METH
2219,73,Gene-Gene-METH
2220,74,Gene-Gene-METH
2221,75,Gene-Gene-METH
2222,76,Gene-Gene-METH
2223,77,Gene-Gene-METH
2224,78,Gene-Gene-METH
2225,79,Gene-Gene-METH
2226,80,Gene-Gene-METH
2227,81,Gene-Gene-METH
2228,82,Gene-Gene-METH
2229,83,Gene-Gene-METH
2230,84,Gene-Gene-METH
2231,85,Gene-Gene-METH
2232,86,Gene-Gene-METH
2233,87,Gene-Gene-METH
2234,88,Gene-Gene-METH
2235,89,Gene-Gene-METH
2236,90,Gene-Gene-METH
2237,91,Gene-Gene-METH
2238,92,Gene-Gene-METH
2239,93,Gene-Gene-METH
2240,94,Gene-Gene-METH
2241,95,Gene-Gene-METH
2242,96,Gene-Gene-METH
2243,97,Gene-Gene-METH
2244,98,Gene-Gene-METH
2245,99,Gene-Gene-METH
2246,100,Gene-Gene-METH
2247,101,Gene-Gene-METH
2248,102,Gene-Gene-METH
2249,103,Gene-Gene-METH
2250,104,Gene-Gene-METH
2251,105,Gene-Gene-METH
2252,106,Gene-Gene-METH
2253,107,Gene-Gene-METH
2254,108,Gene-Gene-METH
2255,109,Gene-Gene-METH
2256,110,Gene-Gene-METH
2257,111,Gene-Gene-METH
2258,112,Gene-Gene-METH
2259,113,Gene-Gene-METH
2260,114,Gene-Gene-METH
2261,115,Gene-Gene-METH
